,title,year,kind,rating,vote,runtime,Genre,Country,Language,Cast,Director,Writer
8085,Lionheart,1990,movie,6,34651.0,99.23142635257572,Action,United States,English,Jean-Claude Van Damme,Sheldon Lettich,Stefani Warren
8086,Smooth Talk,1985,movie,6,2447.0,99.23142635257572,Drama,United Kingdom,English,Treat Williams,Joyce Chopra,Joyce Carol Oates
8087,The Incubus,1981,movie,6,2350.0,99.23142635257572,Horror,Canada,English,John Cassavetes,John Hough,Ray Russell
8088,The Big Picture,1989,movie,6,5573.0,99.23142635257572,Comedy,United States,English,Kevin Bacon,Christopher Guest,Michael Varhol
8089,Miss Firecracker,1989,movie,6,2104.0,99.23142635257572,Comedy,United States,English,Holly Hunter,Thomas Schlamme,Beth Henley
8090,Man-Thing,2005,movie,4,6277.0,99.23142635257572,Action,United States,English,Matthew Le Nevez,Brett Leonard,Steve Gerber
8091,Saturn 3,1980,movie,5,8979.0,99.23142635257572,Adventure,United Kingdom,English,Farrah Fawcett,Stanley Donen,Martin Amis
8092,Stroker Ace,1983,movie,5,3794.0,99.23142635257572,Action,United States,English,Burt Reynolds,Hal Needham,William Neely
8093,The Lavender Hill Mob,1951,movie,8,13635.0,99.23142635257572,Comedy,United Kingdom,English,Alec Guinness,Charles Crichton,T.E.B. Clarke
8094,Xanadu,1980,movie,5,12747.0,99.23142635257572,Fantasy,United States,English,Olivia Newton-John,Robert Greenwald,Richard Christian Danus
8095,Wild ARMs: Twilight Venom,1999,tv series,6,59.0,102.68015414258188,Animation,None,English,Philece Sampler,None,Aya Matsui
8096,The Out-of-Towners,1999,movie,6,13629.0,99.23142635257572,Comedy,United States,English,Steve Martin,Sam Weisman,Neil Simon
8097,The Clearing,2004,movie,6,13600.0,99.23142635257572,Drama,Germany,English,Robert Redford,Pieter Jan Brugge,Pieter Jan Brugge
8098,Hail Columbia!,1982,movie,7,159.0,99.23142635257572,Short,United States,English,Robert L. Crippen,Graeme Ferguson,Roman Kroitor
8099,In the Spotlight: Mary Chapin Carpenter,1995,movie,9,26.0,99.23142635257572,Music,United States,English,Mary Chapin Carpenter,Jim Brown,None
8100,Vanaprastham,1999,movie,8,1717.0,99.23142635257572,Drama,France,Malayalam,Mohanlal,Shaji N. Karun,Pierre Assouline
8101,Millennium,1996,tv series,8,10596.0,102.68015414258188,Crime,United States,English,Lance Henriksen,None,Chris Carter
8102,Close My Eyes,1991,movie,6,3175.0,99.23142635257572,Drama,United Kingdom,English,Alan Rickman,Stephen Poliakoff,Stephen Poliakoff
8103,The Paleface,1948,movie,7,4019.0,99.23142635257572,Comedy,United States,English,Bob Hope,Norman Z. McLeod,Edmund L. Hartmann
8104,The Sea Inside,2004,movie,8,79693.0,99.23142635257572,Biography,Spain,Spanish,Javier Bardem,Alejandro Amenábar,Alejandro Amenábar
8105,The Ring Two,2005,movie,5,93731.0,99.23142635257572,Horror,United States,English,Naomi Watts,Hideo Nakata,Ehren Kruger
8106,M,1931,movie,8,150422.0,99.23142635257572,Crime,Germany,German,Peter Lorre,Fritz Lang,Thea von Harbou
8108,Back to Back,1996,tv movie,6,744.0,103.78849144634526,Action,United States,English,Michael Rooker,Roger Nygard,Scott Nimerfro
8109,Bill Maher: Victory Begins at Home,2003,movie,7,915.0,99.23142635257572,Comedy,United States,English,Bill Maher,John Moffitt,Bill Maher
8110,Clue,1985,movie,7,90080.0,99.23142635257572,Comedy,United States,English,Eileen Brennan,Jonathan Lynn,John Landis
8111,The Sisterhood,1988,movie,4,589.0,99.23142635257572,Action,United States,English,Rebecca Holden,Cirio H. Santiago,Thomas McKelvey Cleaver
8112,Star Trek VI: The Undiscovered Country,1991,movie,7,72988.0,99.23142635257572,Action,United States,English,William Shatner,Nicholas Meyer,Gene Roddenberry
8113,We Don't Live Here Anymore,2004,movie,6,9420.0,99.23142635257572,Drama,United States,English,Mark Ruffalo,John Curran,Andre Dubus
8114,Eurythmics: Greatest Hits,1991,video movie,8,125.0,99.99547920433996,Documentary,United States,English,Annie Lennox,Eddie Arno,None
8115,Relative Values,2000,movie,6,2343.0,99.23142635257572,Comedy,United Kingdom,English,Julie Andrews,Eric Styles,Noël Coward
8116,Pretty Cool,2002,movie,4,483.0,99.23142635257572,Comedy,United States,English,Will Burke,Rolfe Kanefsky,Rolfe Kanefsky
8117,Legally Blonde,2001,movie,6,198838.0,99.23142635257572,Comedy,United States,English,Reese Witherspoon,Robert Luketic,Amanda Brown
8118,Majin Buu Transforms,2002,episode,8,1313.0,98.2309468822171,Animation,None,None,Sean Schemmel,None,Akira Toriyama
8119,Bob Marley: The Legend Live at the Santa Barbara County Bowl,1981,video movie,8,131.0,99.99547920433996,Documentary,United States,English,Bob Marley,Don Gazzanaga,Terence Dackombe
8120,A Boy and His Dog,1975,movie,6,17311.0,99.23142635257572,Comedy,United States,English,Don Johnson,L.Q. Jones,L.Q. Jones
8121,The Clinton Years,2001,episode,7,31.0,98.2309468822171,Documentary,United States,English,Chris Bury,None,None
8122,The King Is Alive,2000,movie,6,1916.0,99.23142635257572,Drama,Denmark,English,Miles Anderson,Kristian Levring,William Shakespeare
8123,Andrew Dice Clay: One Night with Dice,1987,video movie,7,173.0,99.99547920433996,Comedy,United States,English,Andrew Dice Clay,Kevin Padden,Andrew Dice Clay
8124,Bartok the Magnificent,1999,video movie,6,2749.0,99.99547920433996,Animation,United States,English,Hank Azaria,Don Bluth,Jay Lacopo
8125,Malcolm X,1992,movie,8,89998.0,99.23142635257572,Biography,United States,English,Denzel Washington,Spike Lee,Alex Haley
8126,The Crow: Salvation,2000,movie,5,11292.0,99.23142635257572,Action,Germany,English,Kirsten Dunst,Bharat Nalluri,"""James O'Barr"""
8127,VeggieTales: God Wants Me to Forgive Them!?!,1994,video movie,7,432.0,99.99547920433996,Animation,United States,None,Dan Anderson,Phil Vischer,Mike Nawrocki
8128,Class,1983,movie,6,10354.0,99.23142635257572,Comedy,United States,English,Jacqueline Bisset,Lewis John Carlino,Jim Kouf
8129,Hitch,2005,movie,7,304157.0,99.23142635257572,Comedy,United States,English,Will Smith,Andy Tennant,Kevin Bisch
8130,Falling for a Dancer,1998,tv movie,7,665.0,103.78849144634526,Drama,United Kingdom,None,Elisabeth Dermot Walsh,Richard Standeven,Deirdre Purcell
8131,Changi,2001,tv mini series,8,388.0,99.3671497584541,Drama,Australia,English,Stephen Curry,None,John Doyle
8132,Tales from the Crapper,2004,video movie,4,683.0,99.99547920433996,Comedy,United States,English,Lloyd Kaufman,Gabriel Friedman,Mark C. Adams
8133,E.T. the Extra-Terrestrial: 20th Anniversary Celebration,2002,video movie,7,121.0,99.99547920433996,Documentary,United States,English,Steven Spielberg,Laurent Bouzereau,Laurent Bouzereau
8134,Alias Betty,2001,movie,7,1597.0,99.23142635257572,Comedy,France,French,Sandrine Kiberlain,Claude Miller,Claude Miller
8135,The Razor's Edge,1946,movie,7,5802.0,99.23142635257572,Drama,United States,English,Tyrone Power,Edmund Goulding,Lamar Trotti
8136,Facing the Enemy,2001,movie,5,244.0,99.23142635257572,Action,United States,English,Linden Ashby,Robert Malenfant,Martin Kitrosser
8137,Marilyn Monroe: The Mortal Goddess,1996,episode,8,180.0,98.2309468822171,Documentary,United States,English,James Bacon,Kevin Burns,Kevin Burns
8138,Beethoven's 3rd,2000,video movie,4,5723.0,99.99547920433996,Family,United States,English,Judge Reinhold,David Mickey Evans,John Hughes
8139,Metropolis,1927,movie,8,166632.0,99.23142635257572,Drama,Germany,None,Alfred Abel,Fritz Lang,Thea von Harbou
8140,Mixed Blessings,1995,tv movie,6,315.0,103.78849144634526,Drama,United States,English,Gabrielle Carteris,Bethany Rooney,L. Virginia Browne
8141,Forget Paris,1995,movie,6,12084.0,99.23142635257572,Comedy,United States,English,Billy Crystal,Billy Crystal,Billy Crystal
8142,Full Metal Jacket,1987,movie,8,701044.0,99.23142635257572,Drama,United Kingdom,English,Matthew Modine,Stanley Kubrick,Stanley Kubrick
8143,Zelig,1983,movie,8,41086.0,99.23142635257572,Comedy,United States,English,Woody Allen,Woody Allen,Woody Allen
8144,Sam Kinison: Why Did We Laugh?,1999,tv movie,7,241.0,103.78849144634526,Documentary,United States,English,"""Beverly D'Angelo""",Larry Carroll,Larry Carroll
8145,Major Payne,1995,movie,6,33817.0,99.23142635257572,Adventure,United States,English,Damon Wayans,Nick Castle,Joe Connelly
8146,Creature,1985,movie,4,3671.0,99.23142635257572,Horror,United States,English,Stan Ivar,William Malone,William Malone
8147,The Red Queen Kills Seven Times,1972,movie,7,2422.0,99.23142635257572,Crime,Italy,Italian,Barbara Bouchet,Emilio Miraglia,Fabio Pittorru
8148,The Spy Who Loved Me,1977,movie,7,102574.0,99.23142635257572,Action,United Kingdom,English,Roger Moore,Lewis Gilbert,Christopher Wood
8150,Madam Satan,1930,movie,6,947.0,99.23142635257572,Comedy,United States,French,Kay Johnson,Cecil B. DeMille,Jeanie Macpherson
8151,The Missing,2003,movie,6,34559.0,99.23142635257572,Adventure,United States,English,Tommy Lee Jones,Ron Howard,Thomas Eidson
8152,Blood Freak,1972,movie,4,1622.0,99.23142635257572,Horror,United States,English,Steve Hawkes,Brad F. Grinter,Brad F. Grinter
8153,David Copperfield: Master of Illusion,1998,episode,6,84.0,98.2309468822171,Documentary,None,None,David Copperfield,None,None
8154,The Terminal,2004,movie,7,426926.0,99.23142635257572,Comedy,United States,English,Tom Hanks,Steven Spielberg,Andrew Niccol
8155,The River,1951,movie,8,5960.0,99.23142635257572,Drama,France,English,Nora Swinburne,Jean Renoir,Rumer Godden
8156,Narc,2002,movie,7,39615.0,99.23142635257572,Crime,Germany,English,Dan Leis,Joe Carnahan,Joe Carnahan
8157,Falling in Love,1984,movie,6,13582.0,99.23142635257572,Drama,United States,English,Robert De Niro,Ulu Grosbard,Michael Cristofer
8158,The Jamie Kennedy Experiment,2002,tv series,6,756.0,102.68015414258188,Comedy,United States,English,Jamie Kennedy,None,Fax Bahr
8159,Johnson Family Vacation,2004,movie,4,7559.0,99.23142635257572,Comedy,United States,English,Cedric the Entertainer,Christopher Erskin,Todd R. Jones
8160,Evilspeak,1981,movie,6,3889.0,99.23142635257572,Horror,United States,English,Clint Howard,Eric Weston,Joseph Garofalo
8161,Jethro Tull: Living with the Past,2002,video movie,8,84.0,99.99547920433996,Music,United Kingdom,English,Ian Anderson,Chris Gormlie,None
8163,The Intended,2002,movie,6,361.0,99.23142635257572,Drama,United Kingdom,English,Janet McTeer,Kristian Levring,Kristian Levring
8164,Slipstream,1989,movie,5,2584.0,99.23142635257572,Adventure,United Kingdom,English,Bob Peck,Steven Lisberger,Tony Kayden
8165,Orchestra Rehearsal,1978,movie,7,4515.0,99.23142635257572,Comedy,Italy,Italian,Balduin Baas,Federico Fellini,Federico Fellini
8166,Flowers of Shanghai,1998,movie,7,2989.0,99.23142635257572,Drama,Taiwan,Cantonese,Tony Chiu-Wai Leung,Hsiao-Hsien Hou,Bangqing Han
8167,Amityville Dollhouse,1996,video movie,4,2310.0,99.99547920433996,Horror,United States,English,Robin Thomas,Steve White,Joshua Michael Stern
8168,That's Entertainment,1986,tv series,7,21.0,102.68015414258188,Musical,Philippines,Tagalog,German Moreno,None,None
8169,The Stunt Man,1980,movie,7,9339.0,99.23142635257572,Action,United States,English,"""Peter O'Toole""",Richard Rush,Lawrence B. Marcus
8170,Spellbound,1945,movie,8,46698.0,99.23142635257572,Film-Noir,United States,English,Ingrid Bergman,Alfred Hitchcock,Ben Hecht
8171,Odd Man Out,1947,movie,8,9646.0,99.23142635257572,Crime,United Kingdom,English,James Mason,Carol Reed,F.L. Green
8172,Carrie,1976,movie,7,175483.0,99.23142635257572,Horror,United States,English,Sissy Spacek,Brian De Palma,Stephen King
8173,Reilly: Ace of Spies,1983,tv mini series,8,1450.0,99.3671497584541,Crime,United Kingdom,English,Sam Neill,None,Troy Kennedy-Martin
8174,The Scarlet Letter,1995,movie,5,14960.0,99.23142635257572,Drama,United States,English,Demi Moore,Roland Joffé,Nathaniel Hawthorne
8175,Secretary,2002,movie,7,87844.0,99.23142635257572,Comedy,United States,English,James Spader,Steven Shainberg,Erin Cressida Wilson
8176,Battles Without Honor and Humanity,1973,movie,8,3573.0,99.23142635257572,Crime,Japan,Japanese,Bunta Sugawara,Kinji Fukasaku,Koichi Iiboshi
8177,Black Narcissus,1947,movie,8,23394.0,99.23142635257572,Drama,United Kingdom,English,Deborah Kerr,Michael Powell,Rumer Godden
8178,A Guide for the Married Man,1967,movie,7,2575.0,99.23142635257572,Comedy,United States,English,Walter Matthau,Gene Kelly,Frank Tarloff
8179,Dance of a Dream,2001,movie,6,344.0,99.23142635257572,Comedy,Hong Kong,Cantonese,Andy Lau,Andrew Lau,Felix Chong
8180,Breakin' All the Rules,2004,movie,6,6026.0,99.23142635257572,Comedy,United States,English,Jamie Foxx,Daniel Taplitz,Daniel Taplitz
8181,The Taste of Others,2000,movie,7,9581.0,99.23142635257572,Comedy,France,French,Anne Alvaro,Agnès Jaoui,Jean-Pierre Bacri
8183,Elvira's Horror Classics,2004,video movie,8,10.0,99.99547920433996,Drama,United States,English,Cassandra Peterson,None,Doug Cox
8184,The Rape of the Vampire,1968,movie,5,1114.0,99.23142635257572,Horror,France,French,Solange Pradel,Jean Rollin,Alain Yves Beaujour
8185,The Champ,1979,movie,7,8290.0,99.23142635257572,Drama,United States,English,Jon Voight,Franco Zeffirelli,Frances Marion
8186,Europa Europa,1990,movie,8,15725.0,99.23142635257572,Drama,Germany,German,Marco Hofschneider,Agnieszka Holland,Agnieszka Holland
8187,Scooby-Doo and the Loch Ness Monster,2004,video movie,7,4432.0,99.99547920433996,Animation,United States,English,Frank Welker,Scott Jeralds,George Doty IV
8188,Sahara,2005,movie,6,95299.0,99.23142635257572,Action,United Kingdom,English,Jude Akuwudike,Breck Eisner,Clive Cussler
8189,Apocalypse Now,1979,movie,8,629404.0,99.23142635257572,Drama,United States,English,Marlon Brando,Francis Ford Coppola,John Milius
8190,X the Unknown,1956,movie,6,2785.0,99.23142635257572,Horror,United Kingdom,English,Dean Jagger,Leslie Norman,Jimmy Sangster
8191,The Final Comedown,1972,movie,6,358.0,99.23142635257572,Action,United States,English,Billy Dee Williams,Oscar Williams,Jimmy Garrett
8192,The True Meaning of Pictures: Shelby Lee Adams' Appalachia,2002,movie,7,232.0,99.23142635257572,Documentary,Canada,English,Shelby Lee Adams,Jennifer Baichwal,None
8193,How to Marry a Millionaire,1953,movie,7,21460.0,99.23142635257572,Comedy,United States,English,Betty Grable,Jean Negulesco,Nunnally Johnson
8194,The Treasure of the Sierra Madre,1948,movie,8,119546.0,99.23142635257572,Adventure,United States,English,Humphrey Bogart,John Huston,John Huston
8195,Black Sabbath,1963,movie,7,11249.0,99.23142635257572,Horror,Italy,Italian,Michèle Mercier,Mario Bava,Anton Chekhov
8196,Steel Dawn,1987,movie,5,4875.0,99.23142635257572,Action,United States,English,Patrick Swayze,Lance Hool,Doug Lefler
8197,Breakfast of Champions,1999,movie,5,7862.0,99.23142635257572,Comedy,United States,English,Bruce Willis,Alan Rudolph,Kurt Vonnegut Jr.
8198,The Tin Drum,1979,movie,8,23275.0,99.23142635257572,Drama,West Germany,German,Mario Adorf,Volker Schlöndorff,Günter Grass
8199,"It's the Easter Beagle, Charlie Brown!",1974,tv short,8,2699.0,70.875,Animation,United States,English,Todd Barbee,Phil Roman,Charles M. Schulz
8200,The Razor's Edge,1946,movie,7,5802.0,99.23142635257572,Drama,United States,English,Tyrone Power,Edmund Goulding,Lamar Trotti
8201,The Brotherhood of Justice,1986,tv movie,6,1952.0,103.78849144634526,Action,United States,English,Keanu Reeves,Charles Braverman,Noah Jubelirer
8202,How to Frame a Figg,1971,movie,7,852.0,99.23142635257572,Comedy,United States,English,Don Knotts,Alan Rafkin,Don Knotts
8203,The Five People You Meet in Heaven,2004,tv movie,7,5787.0,103.78849144634526,Drama,United States,English,Jon Voight,Lloyd Kramer,Mitch Albom
8204,The Outlaw Josey Wales,1976,movie,8,69613.0,99.23142635257572,Western,United States,English,Clint Eastwood,Clint Eastwood,Forrest Carter
8205,Peter Pan,2003,movie,7,69344.0,99.23142635257572,Adventure,United Kingdom,English,Jason Isaacs,P.J. Hogan,J.M. Barrie
8206,No Way Out,1987,movie,7,37805.0,99.23142635257572,Action,United States,English,Kevin Costner,Roger Donaldson,Kenneth Fearing
8207,Eye See You,2002,movie,5,25885.0,99.23142635257572,Crime,Germany,English,Sylvester Stallone,Jim Gillespie,Howard Swindle
8208,Run Lola Run,1998,movie,8,193823.0,99.23142635257572,Crime,Germany,German,Franka Potente,Tom Tykwer,Tom Tykwer
8209,Sorcerous Stabber Orphen,1998,tv series,7,247.0,102.68015414258188,Animation,Japan,None,Shôtarô Morikubo,None,Yoshinobu Akita
8210,Follow the Fleet,1936,movie,7,4169.0,99.23142635257572,Comedy,United States,English,Fred Astaire,Mark Sandrich,Dwight Taylor
8211,The Hound of the Baskervilles,1939,movie,8,9998.0,99.23142635257572,Horror,United States,English,Richard Greene,Sidney Lanfield,Ernest Pascal
8212,Hope and Glory,1987,movie,7,13121.0,99.23142635257572,Comedy,United Kingdom,English,Sebastian Rice-Edwards,John Boorman,John Boorman
8213,Appleseed,2004,movie,7,17871.0,99.23142635257572,Animation,Japan,Japanese,Ai Kobayashi,Shinji Aramaki,Shirow Masamune
8214,I Spy Returns,1994,tv movie,5,333.0,103.78849144634526,Adventure,United States,English,Robert Culp,Jerry London,Morton S. Fine
8215,Captain Kidd,1945,movie,6,1698.0,99.23142635257572,Adventure,United States,English,Charles Laughton,Rowland V. Lee,Norman Reilly Raine
8216,Tootsie,1982,movie,7,101772.0,99.23142635257572,Comedy,United States,English,Dustin Hoffman,Sydney Pollack,Don McGuire
8217,Written in Blood,2003,movie,5,295.0,99.23142635257572,Crime,United States,English,Michael T. Weiss,John Terlesky,David Keith Miller
8218,Seiden RG Veda,1992,video movie,6,153.0,99.99547920433996,Animation,Japan,Japanese,Kazue Ikura,Hiroyuki Ebata,Mokona Apapa
8219,Three Coins in the Fountain,1954,movie,6,3283.0,99.23142635257572,Drama,United States,English,Clifton Webb,Jean Negulesco,John Patrick
8220,The Angry Red Planet,1959,movie,5,3076.0,99.23142635257572,Adventure,United States,English,Gerald Mohr,Ib Melchior,Ib Melchior
8221,Thumb Wars: The Phantom Cuticle,1999,tv movie,7,2805.0,103.78849144634526,Adventure,United States,English,Steve Oedekerk,Steve Oedekerk,Steve Oedekerk
8222,Marci X,2003,movie,3,5308.0,99.23142635257572,Comedy,Germany,English,Lisa Kudrow,Richard Benjamin,Paul Rudnick
8223,WXIII: Patlabor the Movie 3,2001,movie,7,1224.0,99.23142635257572,Animation,Japan,Japanese,Katsuhiko Watabiki,Takuji Endo,Richard Epcar
8224,Sound and Fury,1988,movie,7,946.0,99.23142635257572,Drama,France,French,Vincent Gasperitsch,Jean-Claude Brisseau,Jean-Claude Brisseau
8225,Black Robe,1991,movie,7,6852.0,99.23142635257572,Adventure,Canada,English,Lothaire Bluteau,Bruce Beresford,Brian Moore
8226,Buck and the Preacher,1972,movie,6,1802.0,99.23142635257572,Adventure,United States,English,Sidney Poitier,Sidney Poitier,Ernest Kinoy
8227,Sorcerer,1977,movie,8,19842.0,99.23142635257572,Adventure,United States,English,Roy Scheider,William Friedkin,Walon Green
8228,Making the Grade,1984,movie,6,1414.0,99.23142635257572,Comedy,United States,English,Judd Nelson,Dorian Walker,Gene Quintano
8229,Doomsdayer,2000,movie,4,320.0,99.23142635257572,Action,Philippines,English,Joe Lara,Michael J. Sarna,Bob Couttie
8230,The Legend of Hell House,1973,movie,7,12557.0,99.23142635257572,Horror,United Kingdom,English,Pamela Franklin,John Hough,Richard Matheson
8231,Dillinger,1973,movie,7,4966.0,99.23142635257572,Action,United States,English,Warren Oates,John Milius,John Milius
8232,Anchors Aweigh,1945,movie,7,8319.0,99.23142635257572,Comedy,United States,English,Frank Sinatra,George Sidney,Isobel Lennart
8233,Eastern Condors,1987,movie,7,2375.0,99.23142635257572,Action,Hong Kong,Cantonese,Sammo Kam-Bo Hung,Sammo Kam-Bo Hung,Barry Wong
8234,Magnum Force,1973,movie,7,58759.0,99.23142635257572,Action,United States,English,Clint Eastwood,Ted Post,Harry Julian Fink
8235,Leela,2002,movie,6,155.0,99.23142635257572,Drama,United States,English,Dimple Kapadia,Somnath Sen,Somnath Sen
8236,It Came from Outer Space,1953,movie,6,9047.0,99.23142635257572,Horror,United States,English,Richard Carlson,Jack Arnold,Harry Essex
8237,Men of War,1994,movie,6,4068.0,99.23142635257572,Action,United States,English,Dolph Lundgren,Perry Lang,Stan Rogow
8238,The Ring,2002,movie,7,332427.0,99.23142635257572,Horror,United States,English,Naomi Watts,Gore Verbinski,Ehren Kruger
8239,The NeverEnding Story II: The Next Chapter,1990,movie,5,25376.0,99.23142635257572,Adventure,Germany,English,Jonathan Brandis,George Miller,Karin Howard
8240,Clueless,1995,movie,7,197573.0,99.23142635257572,Comedy,United States,English,Alicia Silverstone,Amy Heckerling,Amy Heckerling
8241,F. Scott Fitzgerald: Winter Dreams,2001,episode,8,106.0,98.2309468822171,Documentary,United States,English,Laura Linney,DeWitt Sage,DeWitt Sage
8242,Dahmer,2002,movie,6,9985.0,99.23142635257572,Biography,United States,English,Jeremy Renner,David Jacobson,David Birke
8243,Career Opportunities,1991,movie,6,12919.0,99.23142635257572,Comedy,United States,English,Frank Whaley,Bryan Gordon,John Hughes
8244,Genocide,1968,movie,5,577.0,99.23142635257572,Horror,Japan,Japanese,Keisuke Sonoi,Kazui Nihonmatsu,Kingen Amada
8245,The Jazz Channel Presents B.B. King,2000,video movie,8,35.0,99.99547920433996,Documentary,United States,English,B.B. King,None,None
8246,FairyTale: A True Story,1997,movie,6,5828.0,99.23142635257572,Drama,United Kingdom,English,Harvey Keitel,Charles Sturridge,Albert Ash
8247,Like Mike,2002,movie,5,19947.0,99.23142635257572,Comedy,United States,English,Shad Moss,John Schultz,Michael Elliot
8248,Going Upriver,2004,movie,8,876.0,99.23142635257572,Documentary,United States,English,David Alston,George Butler,Douglas Brinkley
8249,Steve-O: The Early Years,2004,video movie,6,335.0,99.99547920433996,Documentary,United States,English,Dimitry Elyashkevich,Steve-O,Steve-O
8250,F/X,1986,movie,7,18787.0,99.23142635257572,Action,United States,English,Bryan Brown,Robert Mandel,Robert T. Megginson
8251,Piñero,2001,movie,6,1343.0,99.23142635257572,Biography,United States,English,Benjamin Bratt,Leon Ichaso,Leon Ichaso
8252,Camp Nowhere: Part 2,2002,episode,8,47.0,98.2309468822171,Family,None,English,Kyle Gibson,James Marshall,Paul Bernbaum
8253,The Minus Man,1999,movie,6,6608.0,99.23142635257572,Crime,United States,English,Owen Wilson,Hampton Fancher,Lew McCreary
8254,The Exodus Revealed,2001,tv movie,6,53.0,103.78849144634526,Documentary,United States,English,John A. Bloom,Lad Allen,Wayne P. Allen
8255,Dr. Jekyll and Mr. Hyde,1931,movie,8,13198.0,99.23142635257572,Horror,United States,English,Fredric March,Rouben Mamoulian,Samuel Hoffenstein
8256,Moon Warriors,1992,movie,6,932.0,99.23142635257572,Action,Hong Kong,Cantonese,Andy Lau,Sammo Kam-Bo Hung,Alex Law
8257,Without Warning,1980,movie,5,3675.0,99.23142635257572,Horror,United States,English,Jack Palance,Greydon Clark,Lyn Freeman
8258,Dil to Pagal Hai,1997,movie,7,21618.0,99.23142635257572,Comedy,India,Hindi,Shah Rukh Khan,Yash Chopra,Tanuja Chandra
8259,Little Black Book,2004,movie,5,17775.0,99.23142635257572,Comedy,United States,English,Brittany Murphy,Nick Hurran,Melissa Carter
8260,Requiem for a Dream,2000,movie,8,795266.0,99.23142635257572,Drama,United States,English,Ellen Burstyn,Darren Aronofsky,Hubert Selby Jr.
8261,Breakin',1984,movie,6,6170.0,99.23142635257572,Comedy,United States,English,Lucinda Dickey,Joel Silberg,Charles Parker
8262,Stella Street,1997,tv series,8,232.0,102.68015414258188,Comedy,United Kingdom,English,Phil Cornwell,None,Phil Cornwell
8263,Cher: Live in Concert from Las Vegas,1999,movie,8,359.0,99.23142635257572,Documentary,United States,English,Cher,David Mallet,None
8264,Amen.,2002,movie,7,13899.0,99.23142635257572,Biography,France,English,Mathieu Kassovitz,Costa-Gavras,Costa-Gavras
8265,Varsity Blues,1999,movie,6,43859.0,99.23142635257572,Comedy,United States,English,James Van Der Beek,Brian Robbins,W. Peter Iliff
8266,LeapFrog: The Letter Factory,2003,video movie,8,107.0,99.99547920433996,Short,United States,English,Rachel Adams,Roy Allen Smith,None
8267,The Three Stooges Meet Hercules,1962,movie,6,1003.0,99.23142635257572,Comedy,United States,English,Moe Howard,Edward Bernds,Elwood Ullman
8268,Strange Bedfellows,2004,movie,6,1865.0,99.23142635257572,Comedy,Australia,English,Michael Caton,Dean Murphy,Sally Plant
8269,Bruce Lee's Deadly Kung Fu,1977,movie,6,254.0,99.23142635257572,Action,Hong Kong,Mandarin,Bruce Li,Chi Chang,Hsin-Yi Chang
8270,Cross Creek,1983,movie,7,1776.0,99.23142635257572,Biography,United States,English,Mary Steenburgen,Martin Ritt,Marjorie Kinnan Rawlings
8271,Sweet Danger: Part 2,1990,episode,8,56.0,98.2309468822171,Adventure,United Kingdom,English,Peter Davison,Robert Tronson,Margery Allingham
8272,Cyrano de Bergerac,1990,movie,8,23456.0,99.23142635257572,Comedy,France,French,Gérard Depardieu,Jean-Paul Rappeneau,Edmond Rostand
8273,The Enemy Below,1957,movie,8,10539.0,99.23142635257572,Action,United States,English,Robert Mitchum,Dick Powell,Wendell Mayes
8274,Some Like It Hot,1959,movie,8,254334.0,99.23142635257572,Comedy,United States,English,Marilyn Monroe,Billy Wilder,Billy Wilder
8275,Essex Boys,2000,movie,6,3932.0,99.23142635257572,Crime,United Kingdom,English,Charlie Creed-Miles,Terry Winsor,Jeff Pope
8276,Megiddo: The Omega Code 2,2001,movie,4,2725.0,99.23142635257572,Action,United States,English,Michael York,Brian Trenchard-Smith,Stephan Blinn
8277,Bright Young Things,2003,movie,6,5517.0,99.23142635257572,Comedy,United Kingdom,English,Simon McBurney,Stephen Fry,Stephen Fry
8278,A Shock to the System,1990,movie,7,4680.0,99.23142635257572,Comedy,United States,English,Michael Caine,Jan Egleson,Simon Brett
8279,Who's Afraid of Virginia Woolf?,1966,movie,8,72719.0,99.23142635257572,Drama,United States,English,Elizabeth Taylor,Mike Nichols,Ernest Lehman
8280,The Bachelor and the Bobby-Soxer,1947,movie,7,8304.0,99.23142635257572,Comedy,United States,English,Cary Grant,Irving Reis,Sidney Sheldon
8282,Bachelor Party,1984,movie,6,38363.0,99.23142635257572,Comedy,United States,English,Tom Hanks,Neal Israel,Bob Israel
8283,Murder in Mesopotamia,2001,episode,8,1867.0,98.2309468822171,Crime,United Kingdom,English,David Suchet,Tom Clegg,Agatha Christie
8284,Mr. Destiny,1990,movie,6,12101.0,99.23142635257572,Comedy,United States,English,Jim Belushi,James Orr,James Orr
8285,Son of the Bride,2001,movie,8,15279.0,99.23142635257572,Comedy,Argentina,Spanish,Ricardo Darín,Juan José Campanella,Juan José Campanella
8286,Chasing Liberty,2004,movie,6,38764.0,99.23142635257572,Comedy,United States,English,Mandy Moore,Andy Cadiff,Derek Guiley
8287,The True Story of Private Ryan,1999,video movie,5,18.0,99.99547920433996,Documentary,United Kingdom,English,Jim Ryan,None,None
8288,Dil,1990,movie,7,5138.0,99.23142635257572,Comedy,India,Hindi,Aamir Khan,Indra Kumar,Rajeev Kaul
8289,Space: 1999,1975,tv series,7,7784.0,102.68015414258188,Adventure,United Kingdom,English,Martin Landau,None,Gerry Anderson
8290,Don Giovanni,1979,movie,8,1185.0,99.23142635257572,Drama,France,Italian,Ruggero Raimondi,Joseph Losey,Lorenzo da Ponte
